source_id,claim_area,claim_type,claim_text,source_speaker,verification_status,authority_level,source_date,as_of_date,url_or_path,used_by_agent,used_by_skill,confidence,upstream_sources,notes,evidence_category,freshness_status,conflict_status,treatment,readiness_impact
lite_nvidia_partnership_2026,roadmap_customer_validation,commitment,"NVIDIA announced multiyear strategic agreements with Lumentum and a $2B investment to grow capacity, advance U.S.-based manufacturing and deepen R&D collaboration in data-center optics.",company,verified,L1,2026-03-02,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/NVIDIA-Announces-Strategic-Partnership-With-Lumentum-to-Develop-State-of-the-Art-Optics-Technology/default.aspx,research-orchestrator,roadmap-to-bottleneck-recursion,high,not_applicable,Primary roadmap/customer validation source.,company_statement,acceptable_for_period,none,attribute,supports_working_view
lite_us_laser_facility_2026,capacity_and_supply_chain,company_claim,Lumentum announced a new U.S. manufacturing facility to produce advanced lasers for large AI data centers and said NVIDIA will serve as a customer of the facility.,company,verified,L1,2026-03-26,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-New-U-S--Manufacturing-Facility-to-Produce-Advanced-Lasers-for-the-Worlds-Largest-AI-Data-Centers/default.aspx,research-orchestrator,supply-chain,high,lite_nvidia_partnership_2026,Key source for laser-capacity fit.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
lite_q3_fy2026_results,financials_and_growth,reported_metric,"Lumentum reported Q3 FY2026 revenue of $808.4M, up 90.1% YoY; GAAP gross margin of 44.2%; non-GAAP gross margin of 47.9%; GAAP operating margin of 21.6%; and non-GAAP operating margin of 32.2%.",company,verified,L1,2026-05-05,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,research-orchestrator,equity-research-core,high,not_applicable,Primary operating and margin source.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
lite_q3_fy2026_product_mix,financials_and_product_mix,reported_metric,"Q3 FY2026 Components revenue was $533.3M, up 77.3% YoY, and Systems revenue was $275.1M, up 121.1% YoY.",company,verified,L1,2026-05-05,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,research-orchestrator,equity-research-core,high,lite_q3_fy2026_results,Supports broad-based optical growth rather than one product only.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
lite_q3_fy2026_management_margin,margin_quality,company_claim,"Lumentum management attributed margin expansion to operational rigor, pricing discipline and product mix, including laser chips, pump lasers and narrow linewidth laser assemblies, and said CPO and OCS should increase earnings power as they begin to kick in.",company,verified,L1,2026-05-05,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,research-orchestrator,roadmap-to-bottleneck-recursion,medium,lite_q3_fy2026_results,"Important bridge from bottleneck to margin, still management language.",company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
lite_q4_fy2026_guide,forward_revision,guidance,"Lumentum guided Q4 FY2026 revenue to $960M-$1.01B, non-GAAP operating margin to 35%-36% and non-GAAP diluted EPS to $2.85-$3.05.",company,disclosed,L1,2026-05-05,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,research-orchestrator,equity-research-core,high,lite_q3_fy2026_results,Near-term revision support.,management_guidance,acceptable_for_period,none,attribute,supports_working_view
lite_balance_sheet_q3_2026,liquidity,reported_metric,"Lumentum held $3.172B in cash, cash equivalents and short-term investments at Q3 FY2026 end, up $2.017B from Q2, primarily due to Series A Convertible Preferred Stock proceeds.",company,verified,L1,2026-05-05,2026-06-01,https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,research-orchestrator,equity-research-core,high,lite_q3_fy2026_results,Liquidity de-risking is real but financing-driven.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
stockanalysis_lite_market_cap_2026,valuation_context,market_pricing,"StockAnalysis showed LITE at $854.96 at the May 29 2026 close, with market cap $66.52B, forward PE 53.97 and trailing PE 162.53.",market,estimated,L5,2026-05-29,2026-06-01,https://stockanalysis.com/stocks/lite/,research-orchestrator,equity-research-core,medium,not_applicable,Third-party market data for valuation-burden context; refresh before live use.,market_pricing,acceptable_for_period,none,monitor,supports_working_view
cpo_bottleneck_trial_2026_06,methodology_context,interpretation,"The CPO bottleneck recursion trial ranked external lasers and InP laser manufacturing as the first public-company validation path, with LITE listed as a direct laser-source proxy.",Prophetis,modeled,L6,2026-06-01,2026-06-01,cases/cpo-silicon-photonics-2026-06-bottleneck-recursion-trial/industry-map.md,research-orchestrator,roadmap-to-bottleneck-recursion,medium,lite_nvidia_partnership_2026|lite_q3_fy2026_results,Derived method output; not standalone source.,inference,acceptable_for_period,not_checked,sensitize,supports_working_view
cohr_handoff_2026_06,peer_context,interpretation,The COHR handoff gave watch_only_pending_financial_transmission because COHR has strong NVIDIA validation but weaker cash conversion and lower margins than LITE.,Prophetis,modeled,L6,2026-06-01,2026-06-01,cases/cohr-2026-06-cpo-bottleneck-handoff/company-handoff.md,research-orchestrator,equity-research-core,medium,cohr_nvidia_partnership_2026|cohr_q3_fy2026_cash_flow|lite_q3_fy2026_results,Used only for relative comparison.,inference,acceptable_for_period,not_checked,sensitize,supports_working_view
