case_id,case_type,theme_or_company,primary_lens_tested,secondary_lenses_tested,ordinary_research_failure_mode,workflow_decision,actionability_change,source_gap_exposed,overlay_or_patch_created,remaining_public_release_caveat,next_refresh_trigger
ETN_2026,single_equity_live_trial,AI power infrastructure / Eaton,valuation_expectations,"industry_structure; company_execution; backlog_quality; acquisition_value_capture","Broad AI-power beneficiary conclusion without pricing the expectation burden.",watch_only_pending_expectation_map,downgraded_from_broad_bullish_to_watch_only,"FY2 valuation, backlog conversion, acquisition value capture and historical valuation support.","long-term-expectation-map; backlog-quality-check; acquisition-value-capture-check","Needs external reviewer replay and cleaner public source archive.","ETN earnings, backlog conversion, acquisition integration or valuation change."
VRT_2026,single_equity_contrast_trial,AI power infrastructure / Vertiv,valuation_expectations,"theme_purity; cash_flow_quality; backlog_quality","Treat higher AI-infrastructure purity as enough for actionability.",watch_only_pending_expectation_map,downgraded_from_high_purity_bullish_to_watch_only,"Expectation burden, cash-flow quality and disclosure-quality support.","cash-flow-quality-check; backlog-quality-check","Needs transcript and expectation-map source cleanup before external example use.","VRT earnings, order/backlog quality, margin/cash-flow update or valuation change."
CRM_2026,single_equity_live_trial,Enterprise AI agents / Salesforce,product_reality,"product_monetization; capital_allocation; valuation_expectations","Treat Agentforce ARR and usage as proof of total-company AI acceleration.",watch_only_pending_product_monetization_map,downgraded_from_product_traction_to_watch_only,"Retention, pricing, margin, organic growth bridge and FY2 FCF source quality.","product-monetization-map; G05 FY2 FCF source upgrade","G05 is internally cleared but MarketScreener FY2 FCF source must be challenged under G06.","CRM Q2 FY2027 or later material product/monetization update."
LLY_2026,single_equity_fresh_dry_run,GLP-1 pharma / Eli Lilly,payer_access_net_price,"consumer_demand; product_reality; valuation_expectations","Treat best-in-class GLP-1 demand as direct stock actionability.",watch_only_pending_expectation_map_and_realized_price_refresh,downgraded_from_quality_winner_to_watch_only,"Payer access, net price, persistence, plan-level coverage and expectation burden.","payer-access-net-price-check; source-gap-refresh","FDA/CVS/CMS source gap improved, but no true post-memo follow-through yet.","Realized price, coverage, adherence, GLP-1 competition or valuation update."
TDOC_2020_2022,historical_failure_backtest,Telehealth / Teladoc,pull_forward_vs_structural_demand,"product_monetization; acquisition_value_capture; valuation_expectations","Extrapolate COVID telehealth adoption and Livongo story into durable growth.",would_have_downgraded_before_impairment,earlier_downgrade_trigger,"Normalized demand, acquisition value capture, peak valuation and transcript/consensus support.","pull-forward-check; acquisition-value-capture-check","Historical EV and transcript support improved; consensus exception still needs reviewer acceptance.","Consensus exception reviewer decision or licensed estimate export."
PTON_2020_2022,historical_failure_backtest,Connected fitness / Peloton,hardware_subscription_mix,"pull_forward_vs_structural_demand; cash_flow_quality; valuation_expectations","Let subscription retention optics override normalized hardware demand and margin deterioration.",would_have_downgraded_by_Q2_FY2022,earlier_downgrade_trigger,"Normalized hardware demand, hardware gross margin, inventory/capacity commitment and consensus support.","hardware-subscription-mix-check","Historical EV and transcript support improved; consensus exception still needs reviewer acceptance.","Consensus exception reviewer decision or licensed estimate export."
HUMANOID_ROBOTICS_2026,hot_theme_screen,Humanoid robotics / physical AI,theme_to_company_handoff,"product_reality; public_company_value_capture; valuation_expectations","Pick hot public beneficiaries before direct material public-company value capture is visible.",industry_map_first,blocked_premature_single_stock_work,"Material humanoid revenue, deployments, customer economics and segment margins.","theme-value-capture-screen","Needs archived Tesla/NVIDIA source package and later direct-revenue evidence.","Public company discloses material humanoid revenue, backlog, deployment or unit economics."
NUCLEAR_AI_POWER_2026,hot_theme_screen,Nuclear / SMR / AI power,power_contract_regulatory_quality,"macro_demand; industry_structure; project_execution; valuation_expectations","Convert real AI electricity demand into broad nuclear/SMR beneficiary basket.",industry_map_first_with_single_equity_candidates,blocked_generic_theme_basket,"PPA economics, regulatory status, interconnection, cost allocation, COD timing and ticker valuation.","power-contract-regulatory-check","Needs project-specific NRC/FERC/company archive before external example use.","FERC/PJM rule, NRC decision, CEG restart update, PPA economics or valuation change."
STABLECOIN_PAYMENTS_2026,hot_theme_screen,Stablecoins / tokenized cash / payment networks,stablecoin_reserve_regulatory_quality,"product_monetization; macro_rates; industry_structure; valuation_expectations","Treat stablecoin regulation and adoption as a generic beneficiary basket.",industry_map_first_with_single_equity_candidates,blocked_generic_theme_basket,"Reserve yield, distribution costs, redemption liquidity, AML/BSA status, real payment usage and take-rate bridge.","stablecoin-reserve-regulatory-check","Needs exact issuer filing excerpts and reviewer challenge before external example use.","Final rules, CRCL/COIN stablecoin economics, V/MA volume, PYUSD adoption or rate shift."
DEFENSE_AUTONOMY_2026,hot_theme_screen,Defense autonomy / drones / counter-UAS,government_procurement_program_quality,"budget; contract_quality; delivery; compliance; valuation_expectations","Treat DoD urgency around drones/autonomy as direct public-equity revenue capture.",industry_map_first_with_single_equity_candidates,blocked_generic_theme_basket,"Funded program, contract type, program-of-record path, delivery, compliance, export and margin risk.","government-procurement-program-check","Needs exact budget/program archives before external example use.","Replicator tranche, DoD budget line item, AVAV/KTOS/PLTR backlog/program disclosure."
