bundle_section,path,send_to_reviewer,required,notes
core_pack,public-workflow-pack/README.md,yes,yes,"Pack overview and current limits."
core_pack,public-workflow-pack/workflow.md,yes,yes,"Analyst workflow."
core_pack,public-workflow-pack/fill-guide.md,yes,yes,"How to fill the workflow."
core_pack,public-workflow-pack/template-inventory.md,yes,yes,"Template list."
core_pack,public-workflow-pack/source-appendix.md,yes,yes,"Source quality appendix."
core_pack,public-workflow-pack/analyst-checklist.csv,yes,yes,"Analyst checklist."
review_assignment,public-workflow-pack/external-reviewer-brief.md,yes,yes,"External reviewer tasks."
review_assignment,public-workflow-pack/external-review-request.md,yes,yes,"One-page request memo to send reviewer."
review_assignment,public-workflow-pack/external-reviewer-scorecard.csv,yes,yes,"Blank reviewer scorecard."
review_assignment,public-workflow-pack/blind-review-assignment.md,yes,yes,"Blind assignment instructions."
review_assignment,g06-reviewer-selection-rubric.csv,yes,yes,"Reviewer selection rubric mapping release decisions to reviewer profiles scorecard dimensions and evidence paths."
review_return,public-workflow-pack/external-review-results-template.md,yes,yes,"Reviewer result memo template."
review_return,public-workflow-pack/external-review-intake-checklist.csv,yes,yes,"Return acceptance checklist."
theme_selection,trial-theme-matrix.csv,yes,yes,"Recent hot-theme selection matrix."
theme_selection,theme-selection-refresh-audit.csv,yes,yes,"Recent hot-theme refresh and replacement audit."
theme_selection,../../scripts/validate_recent_theme_selection.py,yes,yes,"Composite recent-theme selection validator."
practice_validation,practice-falsification-audit.csv,yes,yes,"Case-grounded practice falsification audit for methodology claims."
methodology_iteration,methodology-iteration-trace-audit.csv,yes,yes,"Traceability audit linking workflow patches to case failure modes."
lens_coverage,multi-lens-coverage-audit.csv,yes,yes,"Six-lens case coverage audit for reviewer challenge of lens routing."
g01_method_source,g01-external-method-source-audit.csv,yes,yes,"Public institutional and Asian/Chinese practitioner method-source audit."
g01_method_source,g01-external-method-source-upgrade-2026-05-30.md,yes,yes,"G01 source upgrade and caveats for reviewer acceptance."
g05_source,g05-fy2-fcf-source-upgrade-2026-05-30.md,yes,yes,"CRM G05 source upgrade."
g05_source,g05-crm-source-attempts.csv,yes,yes,"CRM G05 source attempts."
g05_source,../crm-2026-05-product-workflow-trial/expectation-map.csv,yes,yes,"CRM expectation map."
g05_source,../crm-2026-05-product-workflow-trial/evidence-log.csv,yes,yes,"CRM evidence log."
historical_consensus,historical-consensus-source-attempts.csv,yes,yes,"TDOC/PTON historical consensus source attempts."
historical_consensus,historical-consensus-unavailable-data-exception-2026-05-30.md,yes,yes,"TDOC/PTON historical consensus unavailable-data exception."
g04_follow_through,follow-through-trigger-tracker.csv,yes,yes,"G04 trigger tracker for reviewer challenge of refresh readiness."
g04_follow_through,g04-follow-through-event-watch-calendar.csv,yes,yes,"G04 official-source event-watch calendar."
g04_follow_through,g04-later-event-candidate-screen.csv,yes,yes,"G04 later-event candidate screen separating scheduled/no-event states from refresh-ready events."
g04_follow_through,../../scripts/validate_g04_later_event_candidate_screen.py,yes,yes,"Validator proving G04 cannot move to refresh before a selected post-cutoff material event has refresh_allowed yes."
g04_follow_through,g04-follow-through-execution-tracker.csv,yes,yes,"G04 execution-state tracker."
g04_follow_through,g04-follow-through-handoff-2026-05-30.md,yes,yes,"G04 handoff and clearing rule."
case_assignment,../lly-2026-05-glp1-workflow-dry-run/,yes,one_of,"Fresh healthcare/product case."
case_assignment,../humanoid-robotics-2026-05-value-capture-screen/,yes,one_of,"Hot theme value-capture challenge."
case_assignment,../pton-2020-2022-failure-backtest/,yes,one_of,"Historical failure backtest challenge."
optional_case_assignment,../tdoc-2020-2022-failure-backtest/,yes,yes,"Second historical failure backtest for consensus exception challenge."
internal_do_not_send,public-readiness-audit.md,no,no,"Internal release audit unless reviewer requests."
internal_do_not_send,public-release-gate-tracker.csv,no,no,"Internal gate tracker unless reviewer requests."
internal_do_not_send,public-release-decision.md,no,no,"Internal release decision unless reviewer requests."
internal_do_not_send,ordinary-vs-workflow-comparison.md,no,no,"Internal methodology comparison unless reviewer requests."
internal_do_not_send,../long-term-methodology-2026-05-30/methodology-card.md,no,no,"Methodology development notes; avoid sending for blind review."
