check_id,requirement,pass_condition,status,notes
cutover_01,g04_true_follow_through,"G04 gate is external-clear and evidence path points to a qualifying follow-through refresh.",pending,"Requires later material event; not complete as of 2026-05-30."
cutover_02,g06_external_review,"G06 gate is external-clear and evidence path points to completed external review results.",pending,"Requires independent reviewer scorecard/results memo/intake checklist."
cutover_03,g05_source_challenge,"Reviewer accepted or caveated MarketScreener FY2028 FCF source under G06.",pending,"G05 is internally cleared but source challenge must be reflected in reviewer result."
cutover_04,release_gate_tracker,"All required external-release gates are pass_external pass_public_grade completed accepted or ready_external_release.",pending,"No non-clear required gates allowed."
cutover_05,release_decision,"public-release-decision.md has release_status ready_external_release and no remaining blocker language.",pending,"Only after G04/G06 evidence exists."
cutover_06,public_pack_status,"public-workflow-pack/README.md pack_status is external_release or equivalent and current_limit updated truthfully.",pending,"Do not delete caveats that remain true."
cutover_07,source_caveats_preserved,"Historical backtest consensus-exception caveats remain disclosed or have evidence-backed fixes/reviewer acceptance.",pending,"No silent cleanup."
cutover_08,no_internal_material_in_bundle,"External reviewer/share bundle excludes internal methodology development logs by default.",pending,"Use external-reviewer-bundle-manifest.csv."
cutover_09,validator_external_ready,"python3 scripts/validate_long_term_release.py --require-external-ready exits 0.",pending,"Final mechanical release check."
cutover_10,owner_signoff,"Release owner signs go/no-go memo.",pending,"Use external-release-go-no-go-template.md."
cutover_11,institutional_release_bundle,"institutional-release-bundle-manifest.csv includes required external-release files and excludes internal-only development notes.",pending,"Do not release without checking the institutional colleague bundle."
cutover_12,institutional_use_boundaries,"institutional-use-boundaries.md and release notes preserve stop rules G04/G06 caveats stale_after and must_refresh_if.",pending,"No silent caveat cleanup before colleague distribution."
cutover_13,institutional_colleague_acceptance,"At least one institutional colleague acceptance pilot passes after G04/G06 and external-ready gates clear.",pending,"Use institutional-colleague-acceptance-checklist.csv, validate_institutional_colleague_acceptance_return.py and validate_institutional_colleague_acceptance.py; do not treat packet existence as colleague acceptance."
