check_id,control,pass_condition,status,evidence_path,validator,release_impact,notes
dispatch_01,packet_manifest_valid,"External reviewer manifest validates required send/no-send materials.",pass,cases/long-term-workflow-validation-2026-05-30/external-reviewer-bundle-manifest.csv,scripts/validate_external_review_packet.py,supports_dispatch_ready,"Packet structure is assignable."
dispatch_02,real_export_audited,"Temporary real export proves send_to_reviewer rows export and internal rows stay excluded.",pass,cases/long-term-workflow-validation-2026-05-30/external-reviewer-bundle-manifest.csv,scripts/validate_external_review_dispatch_packet.py,supports_dispatch_ready,"Dispatch validator reports 37 send items, 33 files and 4 directories, including the G06 reviewer selection rubric and the G04 later-event candidate validator."
dispatch_03,assignment_tracker_ready,"G06 assignment tracker has one ready-to-assign row and no assigned reviewer/date.",pass,cases/long-term-workflow-validation-2026-05-30/g06-reviewer-assignment-tracker.csv,scripts/validate_external_review_assignment_tracker.py,supports_dispatch_ready,"Ready to assign, not completed."
dispatch_04,independence_boundaries_disclosed,"Reviewer instructions prohibit internal chat history unpublished notes review-log history and live explanation.",pass,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/blind-review-assignment.md,scripts/validate_g06_dispatch_readiness.py,supports_dispatch_ready,"Independence boundary is explicit before assignment."
dispatch_05,internal_material_excluded,"Internal do-not-send rows are excluded from reviewer export.",pass,cases/long-term-workflow-validation-2026-05-30/external-reviewer-bundle-manifest.csv,scripts/validate_external_review_dispatch_packet.py,supports_dispatch_ready,"No internal development logs in dispatch packet."
dispatch_06,return_validator_ready,"Completed reviewer return can be machine-checked for scorecard results memo and intake checklist.",pass,cases/long-term-workflow-validation-2026-05-30/g06-external-review-return-validation-standard.md,scripts/validate_external_review_return.py,supports_dispatch_ready,"Return validator exists and is referenced in handoff."
dispatch_07,requested_return_by_policy,"External review request uses set_on_assignment instead of a placeholder date.",pass,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/external-review-request.md,scripts/validate_g06_dispatch_readiness.py,supports_dispatch_ready,"Actual due date must be added only when reviewer is assigned."
dispatch_08,independence_screen_ready,"Reviewer independence conflict capability and source-boundary screen exists before assignment.",pass,cases/long-term-workflow-validation-2026-05-30/g06-reviewer-independence-screen.csv,scripts/validate_g06_reviewer_independence_screen.py,supports_dispatch_ready,"Screening standard is ready; it does not name a reviewer."
dispatch_09,candidate_screen_ready,"Reviewer candidate screen exists before assignment and does not name a selected reviewer prematurely.",pass,cases/long-term-workflow-validation-2026-05-30/g06-reviewer-candidate-screen.csv,scripts/validate_g06_reviewer_candidate_screen.py,supports_dispatch_ready,"Candidate screen is ready; actual candidate selection remains pending."
dispatch_10,reviewer_assignment_actual,"An independent reviewer is named with assigned_date and due_date.",pending_external,cases/long-term-workflow-validation-2026-05-30/g06-reviewer-assignment-tracker.csv,scripts/validate_external_review_assignment_tracker.py,blocks_external_release,"Not assigned yet; this correctly keeps G06 blocked."
dispatch_11,reviewer_return_actual,"Completed scorecard results memo and intake checklist are returned and pass validator.",pending_external,cases/long-term-workflow-validation-2026-05-30/g06-external-review-handoff-2026-05-30.md,scripts/validate_external_review_return.py,blocks_external_release,"No independent reviewer return exists yet."
