rubric_id,required_decision,primary_reviewer_profile,secondary_profile_allowed,scorecard_dimension,minimum_release_score,required_return_artifact,evidence_path,assignment_gate,release_impact,notes
RS01,g01_method_source_decision,integrated_methodology_reviewer,source_quality_valuation_reviewer,g01_method_source_decision,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/g01-external-method-source-audit.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must accept public method-source basis or state caveats; private buyside gap cannot be hidden."
RS02,theme_selection_freshness,integrated_methodology_reviewer,live_case_reproducibility_reviewer,theme_selection_freshness,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/theme-selection-refresh-audit.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must challenge recent hot-theme freshness, stale_after and drop/replace rules."
RS03,practice_falsification,integrated_methodology_reviewer,live_case_reproducibility_reviewer,practice_falsification,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/practice-falsification-audit.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must reject theory-only claims unless case-grounded falsification evidence holds."
RS04,methodology_iteration_traceability,integrated_methodology_reviewer,live_case_reproducibility_reviewer,methodology_iteration_traceability,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/methodology-iteration-trace-audit.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must test whether workflow patches trace to case failures rather than vague memory."
RS05,g04_follow_through_readiness,integrated_methodology_reviewer,live_case_reproducibility_reviewer,g04_follow_through_readiness,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/g04-later-event-candidate-screen.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must judge whether future G04 execution controls are specific enough without treating readiness as completion."
RS06,g04_false_completion_control,integrated_methodology_reviewer,live_case_reproducibility_reviewer,g04_false_completion_control,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/external-release-action-queue.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must confirm scheduled events, packet exports and action queues cannot be misread as completed G04."
RS07,g05_source_decision,source_quality_valuation_reviewer,integrated_methodology_reviewer,g05_source_decision,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/g05-crm-source-attempts.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must accept or caveat CRM G05 source sufficiency before public-grade use."
RS08,historical_consensus_exception_decision,source_quality_valuation_reviewer,integrated_methodology_reviewer,historical_consensus_exception_decision,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/historical-consensus-source-attempts.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must accept historical unavailable-data exception or require licensed consensus export."
RS09,live_case_action_label_reproducibility,live_case_reproducibility_reviewer,integrated_methodology_reviewer,action_label_reproducibility,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,must_cover_before_assignment,blocks_external_release,"Reviewer must reproduce at least one assigned live/fresh or historical case action label from supplied evidence."
RS10,ordinary_vs_workflow_delta,integrated_methodology_reviewer,live_case_reproducibility_reviewer,workflow_cost_efficiency,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/ordinary-vs-workflow-comparison.md,must_cover_before_assignment,blocks_external_release,"Reviewer must judge whether workflow value justifies added analyst effort."
RS11,release_recommendation,integrated_methodology_reviewer,source_quality_valuation_reviewer,reviewer_release_recommendation,4,completed_scorecard_and_results_memo,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/external-review-results-template.md,must_cover_before_assignment,blocks_external_release,"Reviewer must return release_external or release_with_caveats before G06 can clear."
