component_id,goal_component,required_evidence,evidence_path,verification_command,current_state,blocking_gate,completion_effect,next_action
GC01,recent_hot_directions_selected,"Recent hot directions cover multiple market narratives and failure modes, with source-linked freshness, stale_after and drop/replace controls.",cases/long-term-workflow-validation-2026-05-30/theme-selection-refresh-audit.csv,"python3 scripts/validate_recent_theme_selection.py --as-of 2026-05-30",proved_internal,,supports_internal_candidate,"Run monthly theme refresh and update theme list if market leadership changes."
GC02,practical_cases_run,"Live/fresh/theme/historical cases pass repository validation and contain evidence logs.",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",proved_internal,,supports_internal_candidate,"Maintain ten-case validation after edits."
GC03,workflow_reverse_evaluated,"Case outcomes produce ordinary-vs-workflow deltas, documented methodology changes and practice-falsification tests that reject theory-only claims.",cases/long-term-workflow-validation-2026-05-30/practice-falsification-audit.csv,"python3 scripts/validate_practice_falsification_audit.py --as-of 2026-05-30",proved_internal,,needs_external_review_for_release,"External reviewer must challenge deltas and G04 must remain blocked until true post-cutoff follow-through evidence exists."
GC04,methodology_iterated_from_failures,"Case failures produce reusable overlays templates validators stop rules or routing changes with traceable patch artifacts.",cases/long-term-workflow-validation-2026-05-30/methodology-iteration-trace-audit.csv,"python3 scripts/validate_methodology_iteration_trace_audit.py --as-of 2026-05-30",proved_internal,,supports_internal_candidate,"Add new overlays only when new failure modes appear."
GC05,long_term_workflow_multi_lens,"Workflow covers consumer product economy industry company valuation and overlay routing through validated case evidence.",cases/long-term-workflow-validation-2026-05-30/multi-lens-coverage-audit.csv,"python3 scripts/validate_multi_lens_coverage_audit.py --as-of 2026-05-30",proved_internal,,needs_external_review_for_release,"External reviewer and colleague acceptance must test usability."
GC06,true_follow_through_proved,"At least one later-event refresh after original cutoff passes follow-through validator.",cases/long-term-workflow-validation-2026-05-30/g04-follow-through-execution-tracker.csv,"python3 scripts/validate_follow_through_execution_tracker.py",blocked_external,G04,blocks_external_release,"Wait for later material event; run packet and validate completed refresh."
GC07,external_independent_review_completed,"Independent reviewer returns completed scorecard results memo intake checklist and G01/theme_selection_freshness/methodology_iteration_traceability/G04/G05/historical decisions.",cases/long-term-workflow-validation-2026-05-30/g06-dispatch-readiness-checklist.csv,"python3 scripts/validate_g06_dispatch_readiness.py",blocked_external,G06,blocks_external_release,"Assign reviewer; validate returned materials."
GC08,institutional_release_controls_ready,"Release bundle preserves caveats excludes internal-only files includes colleague acceptance controls and refuses premature export.",cases/long-term-workflow-validation-2026-05-30/institutional-release-bundle-manifest.csv,"python3 scripts/validate_institutional_release_bundle.py",proved_internal,,supports_release_safety,"Keep controls and colleague acceptance validation in final release."
GC09,external_release_ready,"External-ready validator passes and public decision changes to ready_external_release.",cases/long-term-workflow-validation-2026-05-30/public-release-decision.md,"python3 scripts/validate_long_term_release.py --require-external-ready",blocked_external,G04|G06,blocks_objective_completion,"Complete G04 G06 final cutover colleague acceptance and go/no-go memo."
GC10,public_release_freshness_control,"Public/reviewer-facing materials have concrete non-stale stale_after dates observable must_refresh_if triggers and templates retain refresh fields.",cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/README.md,"python3 scripts/validate_public_release_freshness.py --as-of 2026-05-30",proved_internal,,supports_release_safety,"Keep freshness validation in final QA and refresh public materials before stale_after expires."
