case_id,source_requirement,current_status,current_evidence_path,public_grade_requirement,release_decision_impact,next_action
TDOC_2020_2022,peak_price,improved,../tdoc-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak price source with date and archive/stable URL.",can_use_internally_with_caveat,"Archive or replace MacroTrends/search-result path with stable price source."
TDOC_2020_2022,peak_date_share_count,improved,../tdoc-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak-date diluted share count or defensible quarter-end share count with false-precision warning.",can_use_internally_with_caveat,"Use 152.7M near-peak share reference with false-precision warning; external example still blocked by consensus gap."
TDOC_2020_2022,peak_enterprise_value,improved,../tdoc-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak-date market cap plus cash/debt source sufficient to calculate EV.",can_use_internally_with_caveat,"Approximate EV now reconstructed from 2020 filing cash/debt and peak equity value; retain near-date caveat."
TDOC_2020_2022,consensus_expectations,partial,historical-consensus-source-attempts.csv,"Contemporaneous revenue, EBITDA and EPS consensus or documented unavailable-data exception.",blocks_external_example,"Unavailable-data exception prepared; external example still needs reviewer acceptance or licensed estimate export."
TDOC_2020_2022,earnings_transcript_archive,improved,../tdoc-2020-2022-failure-backtest/evidence-log.csv,"Archived 2020-2022 earnings-call transcript or official Q&A support for downgrade trigger.",can_use_internally_with_caveat,"Public Q4 2021 and Q2 2022 transcript paths added; external example still needs copyright/licensing review and consensus reconstruction."
TDOC_2020_2022,filing_backup,partial,../tdoc-2020-2022-failure-backtest/evidence-log.csv,"SEC filing excerpts for acquisition, impairment, revenue growth, shares, cash and debt.",can_use_internally_with_caveat,"Add exact filing rows and accession/source links."
PTON_2020_2022,peak_price,improved,../pton-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak price source with date and archive/stable URL.",can_use_internally_with_caveat,"Archive or replace MacroTrends/StatMuse/search-result path with stable price source."
PTON_2020_2022,peak_date_share_count,improved,../pton-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak-date diluted share count or defensible quarter-end share count with false-precision warning.",can_use_internally_with_caveat,"Use 2021-01-29 10-Q share count as near-peak reference with false-precision warning; external example still blocked by consensus gap."
PTON_2020_2022,peak_enterprise_value,improved,../pton-2020-2022-failure-backtest/historical-valuation-reconstruction.csv,"Peak-date market cap plus cash/debt source sufficient to calculate EV.",can_use_internally_with_caveat,"Approximate EV now reconstructed from Q2 FY2021 filing cash/marketable securities and no drawn debt; retain near-date caveat."
PTON_2020_2022,consensus_expectations,partial,historical-consensus-source-attempts.csv,"Contemporaneous FY2022/FY2023 revenue, EBITDA and EPS consensus or documented unavailable-data exception.",blocks_external_example,"Unavailable-data exception prepared with point-in-time public snippets; external example still needs reviewer acceptance or licensed estimate export."
PTON_2020_2022,earnings_transcript_archive,improved,../pton-2020-2022-failure-backtest/evidence-log.csv,"Archived 2020-2022 earnings-call transcript or official Q&A support for downgrade trigger.",can_use_internally_with_caveat,"Company IR-hosted Q2 FY2022 transcript path added; external example still needs consensus reconstruction."
PTON_2020_2022,filing_backup,partial,../pton-2020-2022-failure-backtest/evidence-log.csv,"SEC filing excerpts for hardware revenue, gross margin, inventory, subscriptions, shares, cash and debt.",can_use_internally_with_caveat,"Add exact filing rows and accession/source links."
