bundle_section,path,include_in_external_release,required,release_phase,notes
core_pack,public-workflow-pack/README.md,yes,yes,external_release_only,"Pack overview and current limits."
core_pack,public-workflow-pack/workflow.md,yes,yes,external_release_only,"Analyst workflow."
core_pack,public-workflow-pack/fill-guide.md,yes,yes,external_release_only,"How to fill the workflow."
core_pack,public-workflow-pack/template-inventory.md,yes,yes,external_release_only,"Template list."
core_pack,public-workflow-pack/source-appendix.md,yes,yes,external_release_only,"Source quality appendix."
core_pack,public-workflow-pack/analyst-checklist.csv,yes,yes,external_release_only,"Analyst checklist."
core_pack,public-workflow-pack/operator-runbook.md,yes,yes,external_release_only,"One-page operator runbook for analysts reviewers and release owner."
release_notes,public-workflow-pack/institutional-colleague-release-notes-template.md,yes,yes,external_release_only,"Release notes template to complete after G04/G06."
release_notes,public-workflow-pack/institutional-colleague-acceptance-memo-template.md,yes,yes,external_release_only,"Colleague acceptance return memo template; final release requires a completed dated memo."
release_notes,public-workflow-pack/institutional-use-boundaries.md,yes,yes,external_release_only,"Use boundary and stop-rule disclosure."
release_notes,public-workflow-pack/institutional-adoption-faq.md,yes,yes,external_release_only,"Adoption FAQ for analysts and PMs."
release_control,public-release-decision.md,yes,yes,external_release_only,"Final release decision; must show ready_external_release before release."
release_control,public-release-gate-tracker.csv,yes,yes,external_release_only,"Gate status; all required release gates must be externally clear."
release_control,objective-readiness-audit.csv,yes,yes,external_release_only,"Objective-level completion audit; final release requires objective_complete true."
release_control,goal-completion-audit.csv,yes,yes,external_release_only,"Goal-level completion audit; final release requires goal_complete true and public-release freshness proof."
release_control,release-verification-command-manifest.csv,yes,yes,external_release_only,"Machine-readable verification commands and expected current exit codes for release reproducibility."
release_control,external-release-action-queue.csv,yes,yes,external_release_only,"Machine-readable G04/G06 external unblock actions; prevents internal preparation from masquerading as completed external evidence."
release_control,final-release-cutover-checklist.csv,yes,yes,external_release_only,"Final cutover checklist; all rows pass or accepted."
release_control,institutional-colleague-acceptance-checklist.csv,yes,yes,external_release_only,"Colleague acceptance checklist; final release requires at least one accepted institutional pilot."
release_control,release-qa-report-2026-05-30.md,yes,yes,external_release_only,"Current release QA report; replace with final dated report at release."
release_control,external-release-go-no-go-template.md,no,yes,template_only,"Template only; replace with dated go/no-go memo before release."
review_evidence,external-reviewer-bundle-manifest.csv,yes,yes,external_release_only,"Reviewer packet manifest."
review_evidence,g06-dispatch-readiness-checklist.csv,yes,yes,external_release_only,"G06 dispatch controls; final release still needs completed reviewer return."
review_evidence,g06-reviewer-candidate-screen.csv,yes,yes,external_release_only,"G06 reviewer candidate screen; final release still needs a selected independent reviewer and completed return."
review_evidence,g06-reviewer-selection-rubric.csv,yes,yes,external_release_only,"G06 reviewer selection rubric mapping required release decisions to reviewer profiles and scorecard dimensions."
review_evidence,g06-reviewer-independence-screen.csv,yes,yes,external_release_only,"G06 reviewer independence screen; final release still needs a named independent reviewer and completed return."
review_evidence,g06-external-review-handoff-2026-05-30.md,yes,yes,external_release_only,"G06 handoff; final release also needs completed results memo."
theme_selection,trial-theme-matrix.csv,yes,yes,external_release_only,"Recent hot-theme selection matrix used in objective and external review."
theme_selection,theme-selection-refresh-audit.csv,yes,yes,external_release_only,"Recent hot-theme freshness refresh trigger and drop/replace controls."
practice_validation,practice-falsification-audit.csv,yes,yes,external_release_only,"Practice-falsification audit proving methodology claims are case-grounded rather than theory-only."
methodology_iteration,methodology-iteration-trace-audit.csv,yes,yes,external_release_only,"Traceability audit linking workflow changes to case failure modes and patch artifacts."
lens_coverage,multi-lens-coverage-audit.csv,yes,yes,external_release_only,"Six-lens coverage audit for consumer product economy industry company and valuation case evidence."
follow_through_evidence,g04-follow-through-handoff-2026-05-30.md,yes,yes,external_release_only,"G04 handoff; final release also needs qualifying follow-through refresh."
follow_through_evidence,follow-through-trigger-tracker.csv,yes,yes,external_release_only,"G04 trigger tracker and preferred follow-through candidates."
follow_through_evidence,g04-follow-through-event-watch-calendar.csv,yes,yes,external_release_only,"G04 event watch calendar; final release still needs completed validated refresh."
follow_through_evidence,g04-later-event-candidate-screen.csv,yes,yes,external_release_only,"G04 later-event candidate screen; final release still needs completed validated refresh."
follow_through_evidence,g04-follow-through-execution-tracker.csv,yes,yes,external_release_only,"G04 execution tracker; final release must show completed validated refresh evidence."
g05_source,g05-fy2-fcf-source-upgrade-2026-05-30.md,yes,yes,external_release_only,"CRM G05 source upgrade."
g05_source,g05-crm-source-attempts.csv,yes,yes,external_release_only,"CRM G05 source attempts."
historical_consensus,historical-consensus-source-attempts.csv,yes,yes,external_release_only,"TDOC/PTON historical consensus source attempts."
historical_consensus,historical-consensus-unavailable-data-exception-2026-05-30.md,yes,yes,external_release_only,"TDOC/PTON historical consensus unavailable-data exception."
optional_support,public-readiness-audit.md,optional,no,external_release_optional,"Internal audit can be shared if reviewer findings are included."
optional_support,ordinary-vs-workflow-comparison.md,optional,no,external_release_optional,"Useful if the recipient wants methodology validation detail."
internal_do_not_send,../long-term-methodology-2026-05-30/methodology-card.md,no,no,internal_only,"Development notes; do not send by default."
