iteration_id,case_trigger,failure_mode,methodology_patch,patch_artifact,evidence_artifact,validation_command,decision_effect,release_boundary,stale_after,must_refresh_if
ITER01,ETN_2026,"Broad AI-power beneficiary thesis ignored valuation burden backlog conversion and acquisition value capture.","long-term-expectation-map; backlog-quality-check; acquisition-value-capture-check","templates/long-term-expectation-map.csv; templates/backlog-quality-check.csv; templates/acquisition-value-capture-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",downgraded_from_broad_bullish_to_watch_only,"G06 must challenge expectation-map reproducibility and source quality.",2026-06-30,"ETN valuation, backlog, acquisition integration or source quality changes materially."
ITER02,VRT_2026,"Higher theme purity was at risk of being treated as enough for actionability.","cash-flow-quality-check; backlog-quality-check","templates/cash-flow-quality-check.csv; templates/backlog-quality-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",downgraded_from_high_purity_bullish_to_watch_only,"G06 must challenge whether purity-versus-expectation burden is reproducible.",2026-06-30,"VRT orders, backlog, cash flow, disclosure quality or valuation changes materially."
ITER03,CRM_2026,"Agentforce ARR and usage evidence did not prove total-company monetization or organic acceleration.","product-monetization-map; capital-allocation distortion check","templates/product-monetization-map.csv; loops/long-term-thesis-loop.md",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",downgraded_from_product_traction_to_watch_only,"G06 must challenge CRM source quality and product-to-company monetization bridge.",2026-06-30,"Salesforce discloses product monetization, retention, pricing, margin or organic-growth bridge."
ITER04,LLY_2026,"Best-in-class GLP-1 demand did not by itself prove payer access net price persistence or valuation actionability.","payer-access-net-price-check; source-gap-refresh","templates/payer-access-net-price-check.csv; templates/source-gap-refresh.md",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",downgraded_from_quality_winner_to_watch_only,"G04 remains blocked until a true post-cutoff realized-price or access refresh clears.",2026-06-30,"Realized price, coverage, adherence, GLP-1 competition or valuation changes materially."
ITER05,TDOC_2020_2022,"Telehealth pull-forward and Livongo narrative needed separation from normalized demand acquisition value capture and valuation.","pull-forward-check; acquisition-value-capture-check","templates/pull-forward-check.csv; templates/acquisition-value-capture-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",would_have_downgraded_before_impairment,"Historical consensus exception still requires G06 acceptance.",2026-06-30,"Licensed consensus export appears or reviewer rejects historical exception treatment."
ITER06,PTON_2020_2022,"Subscription retention optics masked normalized hardware demand hardware margin and inventory/capacity risk.","hardware-subscription-mix-check; pull-forward-check","templates/hardware-subscription-mix-check.csv; templates/pull-forward-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",would_have_downgraded_by_Q2_FY2022,"Historical consensus exception still requires G06 acceptance.",2026-06-30,"Licensed consensus export appears or reviewer rejects historical exception treatment."
ITER07,HUMANOID_ROBOTICS_2026,"Hot physical-AI narrative lacked direct public-company humanoid value capture evidence.","theme-value-capture-screen","templates/theme-value-capture-screen.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",blocked_premature_single_stock_work,"G06 must test whether the screen consistently blocks premature stock picking.",2026-06-30,"A public company discloses material humanoid revenue, backlog, deployments or unit economics."
ITER08,NUCLEAR_AI_POWER_2026,"Real AI power demand did not translate directly into project-level PPA economics regulatory approval interconnection or COD evidence.","power-contract-regulatory-check","templates/power-contract-regulatory-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",blocked_generic_theme_basket,"G06 must challenge project-specific NRC/FERC/company archive before external use.",2026-06-30,"FERC, PJM, NRC, CEG restart, PPA economics or valuation changes materially."
ITER09,STABLECOIN_PAYMENTS_2026,"Stablecoin adoption and regulation did not prove issuer reserve economics distribution costs redemption liquidity AML/BSA status or payment usage.","stablecoin-reserve-regulatory-check","templates/stablecoin-reserve-regulatory-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",blocked_generic_theme_basket,"G06 must challenge issuer filing excerpts and payment-volume/take-rate evidence before external use.",2026-06-30,"Final rules, issuer economics, V/MA volume, PYUSD adoption or rate shift changes materially."
ITER10,DEFENSE_AUTONOMY_2026,"DoD urgency around autonomy and drones did not prove funded program contract status delivery compliance or margin economics.","government-procurement-program-check","templates/government-procurement-program-check.csv",cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py",blocked_generic_theme_basket,"G06 must challenge budget/program archives and funded contract evidence before external use.",2026-06-30,"Replicator tranche, DoD budget line item, backlog, program disclosure or delivery evidence changes materially."
