requirement_id,objective_requirement,completion_status,evidence_path,verification_command,proof_standard,current_evidence,next_action,release_impact
OBJ01,select_recent_hot_directions,met_internal,cases/long-term-workflow-validation-2026-05-30/theme-selection-refresh-audit.csv,"python3 scripts/validate_recent_theme_selection.py --as-of 2026-05-30","At least seven current hot themes or companies represented across different failure modes, with linked cases, source IDs, stale_after boundaries, refresh triggers and drop/replace rules.","AI power infrastructure, enterprise AI agents, GLP-1, humanoid robotics, nuclear/AI power, stablecoin payments and defense autonomy are represented, source-linked and covered by freshness/replacement controls.","Run monthly theme refresh and update drop/replace rules if market leadership changes.",supports_internal_candidate
OBJ02,run_practical_cases,met_internal,cases/long-term-workflow-validation-2026-05-30/cross-case-validation-matrix.csv,"python3 scripts/validate_validation_case_set.py","Multiple live/fresh/historical cases with evidence logs and action labels pass repo validation.","Ten validation cases pass non-recursive case-set validation.","Maintain case validation after every edit.",supports_internal_candidate
OBJ03,reverse_evaluate_workflow,met_internal,cases/long-term-workflow-validation-2026-05-30/practice-falsification-audit.csv,"python3 scripts/validate_practice_falsification_audit.py --as-of 2026-05-30","Workflow claims must be grounded in validated case evidence with explicit falsification tests actionability deltas source-gap consequences and G04/G06 release boundaries.","Practice falsification audit maps eight methodology claims to 39 case links and rejects theory-only claims without practice evidence.","External reviewer must challenge deltas under G06 and later-event claims must remain blocked by G04 until a true post-cutoff refresh clears.",needs_external_review_for_release
OBJ04,iterate_methodology_from_case_failures,met_internal,cases/long-term-workflow-validation-2026-05-30/methodology-iteration-trace-audit.csv,"python3 scripts/validate_methodology_iteration_trace_audit.py --as-of 2026-05-30","Case failures must produce reusable overlays templates validators or explicit stop rules with traceable patch artifacts.","Methodology iteration trace audit maps 12 iterations to case failures patch artifacts validation commands decision effects and G04/G06 release boundaries.","Continue adding overlays only when new failure modes appear.",supports_internal_candidate
OBJ05,cover_multi_lens_long_term_method,met_internal,cases/long-term-workflow-validation-2026-05-30/multi-lens-coverage-audit.csv,"python3 scripts/validate_multi_lens_coverage_audit.py --as-of 2026-05-30","Workflow must cover consumer/product/economy/industry/company/valuation lenses through validated cases with actionability or stop-rule deltas.","Multi-lens coverage audit maps six required lenses to 26 case links and 25 lens markers across the validation set.","External reviewer must test lens routing usability and colleague acceptance must confirm transferability.",needs_external_review_for_release
OBJ06,prove_follow_through_loop,incomplete_g04,cases/long-term-workflow-validation-2026-05-30/g04-follow-through-handoff-2026-05-30.md,"python3 scripts/validate_follow_through_execution_tracker.py","At least one later-event follow-through refresh after original memo cutoff validates refresh triggers.","G04 assignment, trigger tracker and validators are ready, but no later material event refresh is complete.","Run CRM_2026 or another tracked case after later material event and validate with scripts/validate_follow_through_refresh.py.",blocks_external_release
OBJ07,external_independent_reviewer,incomplete_g06,cases/long-term-workflow-validation-2026-05-30/g06-external-review-handoff-2026-05-30.md,"python3 scripts/validate_g06_dispatch_readiness.py","Independent reviewer completes scorecard/results/intake and clears G01 method-source, theme_selection_freshness, methodology_iteration_traceability, G04 readiness/false-completion, G05 source and historical consensus exception decisions.","Reviewer packet, return validator and packet validator are ready, but no completed independent return exists.","Assign reviewer and validate return with scripts/validate_external_review_return.py.",blocks_external_release
OBJ08,institutional_colleague_release_controls,met_internal,cases/long-term-workflow-validation-2026-05-30/institutional-release-bundle-manifest.csv,"python3 scripts/validate_institutional_release_bundle.py","Release bundle must preserve caveats, exclude internal-only files and require final cutover plus colleague acceptance checks.","Institutional bundle validator passes and preserves G04/G06/not_ready controls plus institutional-colleague acceptance checklist inclusion.","Keep validator and validate_institutional_colleague_acceptance.py in final QA; do not release until --require-external-ready passes.",supports_release_safety
OBJ09,public_grade_final_release,incomplete_external_release,cases/long-term-workflow-validation-2026-05-30/public-release-decision.md,"python3 scripts/validate_long_term_release.py --require-external-ready","public-release-decision shows ready_external_release and validate_long_term_release.py --require-external-ready exits 0.","Current decision is not_ready_external_release; external-ready validator intentionally exits 2.","Complete G04/G06, cutover checklist, institutional colleague acceptance and go/no-go memo.",blocks_objective_completion
OBJ10,public_release_freshness_control,met_internal,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/README.md,"python3 scripts/validate_public_release_freshness.py --as-of 2026-05-30","Public/reviewer-facing materials must have concrete non-stale stale_after dates and observable must_refresh_if triggers before they can support institutional sharing.","Freshness validator checks 15 concrete public materials and 4 future-return templates; stale public materials fail validation.","Keep freshness validator in final QA and refresh public materials before any stale_after date passes.",supports_release_safety
