overlay_or_template,triggered_by_cases,workflow_pack_locations,status,remaining_gap,external_release_use
long-term-expectation-map,"ETN; VRT; CRM; LLY; required for all single-equity follow-ups","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"External reviewer must challenge reproducibility and CRM MarketScreener FY2 FCF source.",required
theme-value-capture-screen,"Humanoid robotics; nuclear/AI power; stablecoins; defense autonomy","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Reviewer should test whether screens consistently block premature single-equity actionability.",required
product-monetization-map,"CRM; future stablecoin/card/wallet follow-ups","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Needs one contrast product case with quantified monetization bridge before final example use.",required_when_triggered
pull-forward-check,"TDOC; PTON","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal_improved,"Historical transcript and consensus support still incomplete.",required_when_triggered
payer-access-net-price-check,"LLY","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal_improved,"Needs all-PBM/plan-level coverage and realized net-price follow-through.",required_when_triggered
hardware-subscription-mix-check,"PTON","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Historical transcript and consensus support still incomplete.",required_when_triggered
backlog-quality-check,"ETN; VRT; future AVAV/KTOS follow-ups","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Needs public examples with funded backlog / conversion timing and margin quality.",required_when_triggered
acquisition-value-capture-check,"TDOC; ETN; future AVAV/BlueHalo follow-up","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Needs reviewer challenge of purchase-price/ROIC sufficiency.",required_when_triggered
cash-flow-quality-check,"VRT; PTON; future CRCL/COIN/AVAV follow-ups","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Needs additional ticker-level examples where FCF quality drives actionability.",required_when_triggered
power-contract-regulatory-check,"Nuclear/AI power","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal_new,"Needs project-specific NRC/FERC/company archive and external reviewer challenge.",required_when_triggered
stablecoin-reserve-regulatory-check,"Stablecoin/tokenized payment","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal_new,"Needs exact issuer filing excerpts and payment-volume/take-rate evidence for single-equity use.",required_when_triggered
government-procurement-program-check,"Defense autonomy/drones/counter-UAS","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal_new,"Needs exact budget/program archives and funded contract examples.",required_when_triggered
source-gap-refresh,"LLY","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",pass_internal,"Does not satisfy G04 unless later-event evidence occurs after original memo cutoff.",supporting_refresh
follow-through-refresh,"ready for CRM_2026; not completed","templates; workflow; fill-guide; checklist; template-inventory; long-term loop",ready_to_execute_waiting_event,"Hard blocker G04 remains until a later material event is refreshed.",hard_gate
