gate_id,gate,required_for_external_release,current_status,evidence_path,remaining_blocker,next_action,owner_type
G01,external_method_scan,yes,partial_pass_improved,cases/long-term-workflow-validation-2026-05-30/g01-external-method-source-upgrade-2026-05-30.md,"Chinese/practitioner coverage improved, but private buyside execution detail remains undercovered.","External reviewer must decide whether public-source basis is sufficient for release.",external_reviewer
G02,live_theme_company_tests,yes,pass_internal_improved,cases/long-term-workflow-validation-2026-05-30/public-readiness-audit.md,"External reviewer has not challenged reproducibility.","Send public pack to external reviewer.",external_reviewer
G03,historical_failure_backtests,yes,partial_pass_source_cleanup_improved,cases/long-term-workflow-validation-2026-05-30/historical-source-cleanup-2026-05-30.md,"Near-peak EV bridge and transcript paths improved; historical consensus unavailable-data exception prepared but not reviewer-accepted.","Get reviewer acceptance of exception or add licensed consensus export.",external_reviewer
G04,true_follow_through_refresh,yes,ready_to_execute_waiting_event,cases/long-term-workflow-validation-2026-05-30/g04-follow-through-handoff-2026-05-30.md,"No later material event has been refreshed; CRM assignment and intake checklist are ready.","Run CRM_2026 follow-through after Q2 FY2027 or another later material event.",event_dependent
G05,valuation_expectation_map,yes,pass_public_grade,cases/long-term-workflow-validation-2026-05-30/g05-fy2-fcf-source-upgrade-2026-05-30.md,"G05 data path is cleared with MarketScreener FY2028 FCF forecast; reviewer still needs to challenge source definitions under G06.","Ask reviewer to verify MarketScreener source sufficiency during external review.",external_reviewer
G06,external_independent_reviewer,yes,ready_to_assign_not_completed,cases/long-term-workflow-validation-2026-05-30/g06-external-review-handoff-2026-05-30.md,"No independent reviewer has completed scorecard and results memo.","Assign blind review packet and collect completed scorecard, results memo, intake checklist, G01 method-source decision, theme_selection_freshness result, practice_falsification result, methodology_iteration_traceability result, G04 readiness/false-completion results, G05 source decision and historical consensus exception decision.",external_reviewer
G07,ordinary_vs_workflow_delta,yes,pass_internal,cases/long-term-workflow-validation-2026-05-30/practice-falsification-audit.csv,"No external reviewer replay yet.","Ask reviewer to challenge ordinary-vs-workflow deltas and practice-falsification claim grounding.",external_reviewer
G08,template_completeness,yes,pass_internal,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/template-inventory.md,"Needs external reviewer usability check.","Include in external review.",external_reviewer
G09,source_quality_public_examples,yes,partial_pass_improved,cases/long-term-workflow-validation-2026-05-30/public-workflow-pack/source-appendix.md,"Historical cases now have near-peak EV bridges, transcript paths and consensus source-attempt log; reviewer must accept exception or require licensed export.","Archive highest-risk sources and include consensus exception in external review.",external_reviewer
G10,release_decision,yes,not_ready,cases/long-term-workflow-validation-2026-05-30/public-release-decision.md,"G04 and G06 are not completed.","Do not release externally; use internal candidate only.",research_owner
G11,operational_loop,yes,ready_internal_candidate,loops/long-term-thesis-loop.md,"Formal loop exists but is approved only for internal candidate use until G04 and G06 clear; G05 is internally cleared but still subject to G06 source challenge.","Use for internal long-term work; do not label as final external methodology.",research_owner
