check_id,section,question,minimum_public_grade_evidence,status_options
setup_01,research_setup,"Is the research object, market scope, time boundary and thesis horizon explicit?","Memo header or case notes define all four fields.","pass|partial|fail"
handoff_01,theme_to_company,"If a hot theme is involved, is value capture mapped from theme to company?","Theme-to-company handoff fields populated or explicitly waived.","pass|partial|fail|not_applicable"
handoff_02,theme_value_capture,"If public-company value capture is unclear, did the analyst run a value-capture screen before single-stock work?","Theme value-capture screen populated or `industry_map_first` chosen.","pass|partial|fail|not_applicable"
demand_01,consumer_demand,"Is demand economically funded and durable beyond one-off shock conditions?","Demand source, payer/budget, retention/frequency and substitution risks documented.","pass|partial|fail"
product_01,product_reality,"Is product evidence placed on the evidence ladder?","Evidence ladder stage assigned with source-backed basis.","pass|partial|fail"
product_02,product_monetization,"Are usage or ARR metrics bridged to revenue, retention, pricing or margin?","Product monetization map populated or actionability blocked.","pass|partial|fail|not_applicable"
macro_01,macro_economy,"Is macro weight classified as context, secondary or primary?","Macro-to-company transmission chain documented or explicitly waived.","pass|partial|fail"
industry_01,industry_structure,"Is value capture supported by industry structure?","Profit pool, competition, supplier/customer power and regulation considered.","pass|partial|fail"
execution_01,company_execution,"Can management convert opportunity into ROIC and cash flow?","Execution KPIs, capital allocation and financial quality documented.","pass|partial|fail"
valuation_01,valuation_expectations,"Does the map include price, market cap, EV, FY1/FY2 estimates, guidance, peer and historical ranges?","Expectation map complete or source gaps explicitly block actionability.","pass|partial|fail"
valuation_02,valuation_expectations,"Is false precision explicitly flagged?","False precision warning in expectation map or memo.","pass|partial|fail"
valuation_03,unavailable_data_exception,"If FY2 FCF or historical EV/FCF / forward P/E is unavailable, is the exception documented without substituting modeled data as consensus?","Unavailable-data exception records source attempts, source_gap fields, modeled labels and actionability impact.","pass|partial|fail|not_applicable"
pull_forward_01,pull_forward,"If demand formed during a shock, is normalized demand proven?","Pull-forward check populated or actionability blocked.","pass|partial|fail|not_applicable"
payer_01,payer_access,"If healthcare demand depends on reimbursement, are payer coverage, net price and persistence evidenced?","Payer access / net price check populated or actionability blocked.","pass|partial|fail|not_applicable"
hardware_01,hardware_subscription,"If subscription growth depends on hardware, are hardware demand and gross margin proven?","Hardware/subscription mix check populated or actionability blocked.","pass|partial|fail|not_applicable"
backlog_01,backlog_quality,"If backlog/RPO/order book drives thesis, is backlog quality tested?","Backlog firmness, timing, cancellation risk and margin quality documented.","pass|partial|fail|not_applicable"
acquisition_01,acquisition_value_capture,"If exposure or growth is acquired, are purchase price, integration and ROIC path explicit?","Acquisition value-capture check populated or actionability blocked.","pass|partial|fail|not_applicable"
cashflow_01,cash_flow_quality,"If FCF drives the thesis, are working capital, capex and per-share quality decomposed?","Cash-flow quality check populated or actionability blocked.","pass|partial|fail|not_applicable"
power_01,power_contract_regulatory,"If data-center power, nuclear, SMR, utility or IPP exposure drives the thesis, are contract economics, regulatory approval, interconnection and COD evidenced?","Power contract / regulatory check populated or actionability blocked.","pass|partial|fail|not_applicable"
stablecoin_01,stablecoin_reserve_regulatory,"If stablecoin, tokenized cash, tokenized treasury or payment-network adoption drives the thesis, are reserve economics, redemption liquidity, distribution costs, regulatory status and real usage evidenced?","Stablecoin reserve / regulatory check populated or actionability blocked.","pass|partial|fail|not_applicable"
procurement_01,government_procurement_program,"If defense, government procurement, autonomy, drones, counter-UAS or national-security software drives the thesis, are funding, contract status, program path, delivery, compliance and margin risk evidenced?","Government procurement / program check populated or actionability blocked.","pass|partial|fail|not_applicable"
evidence_01,evidence_log,"Can every durable conclusion be traced to a source?","Evidence log contains source id, claim type, source date, URL/path and confidence.","pass|partial|fail"
conflict_01,cross_lens,"Are cross-lens conflicts ranked by materiality?","Memo names weakest lens, strongest evidence and biggest source gap.","pass|partial|fail"
decision_01,decision,"Does the workflow change actionability, confidence, sizing, kill criteria or refresh trigger?","Decision impact recorded in workflow scorecard.","pass|partial|fail"
decision_02,ordinary_vs_workflow,"Is the workflow decision compared against the likely ordinary research output?","Ordinary-vs-workflow delta recorded with actionability change or methodology failure.","pass|partial|fail"
refresh_01,refresh,"Are stale_after and must_refresh_if specific and observable?","Refresh conditions are dated and tied to thesis state variables.","pass|partial|fail"
refresh_02,source_gap_refresh,"If a blocking source gap is closed later, does the refresh state whether it is true follow-through or only source cleanup?","Source-gap refresh note records original gap, new source, thesis variable affected and action-label impact.","pass|partial|fail|not_applicable"
review_01,reviewability,"Could another analyst reproduce and challenge the conclusion?","Scorecard institutional_readiness is at least 4 and source trail is stable.","pass|partial|fail"
review_02,pack_completeness,"Does every workflow overlay appear in README, fill guide, checklist and template inventory?","Overlay completeness checked in reviewer dry run.","pass|partial|fail"
