check_id,requirement,pass_condition,status,notes
intake_01,independence_confirmed,"Reviewer confirms no internal chat history unpublished notes review-log history or live analyst explanation used.",pending,"Required before G06 can clear."
intake_02,scorecard_completed,"Completed scorecard has no placeholder reviewer/date rows and covers all assigned tasks.",pending,"Use external-reviewer-scorecard.csv copy, not blank template."
intake_03,no_p0_findings,"Reviewer reports zero P0 findings.",pending,"Any P0 keeps G06 blocked."
intake_04,p1_fix_plan,"Every P1 finding has a named owner and required fix.",pending,"P1 may allow release_with_caveats only if fix plan is explicit."
intake_05,g01_method_source_decision,"Reviewer returns accept_basis or accept_with_caveats for the public method-source basis.",pending,"require_private_material or reject_basis keeps G01 from external clearance."
intake_06,theme_selection_freshness,"Reviewer returns pass or accepted_with_caveats for theme_selection_freshness after reviewing trial-theme-matrix.csv and theme-selection-refresh-audit.csv.",pending,"fail or missing theme-selection result keeps G06 blocked."
intake_07,practice_falsification,"Reviewer returns pass or accepted_with_caveats for practice_falsification after reviewing practice-falsification-audit.csv and checking case-grounded rejection tests.",pending,"fail or missing practice-falsification result keeps G06 blocked."
intake_08,methodology_iteration_traceability,"Reviewer returns pass or accepted_with_caveats for methodology_iteration_traceability after reviewing methodology-iteration-trace-audit.csv.",pending,"fail or missing iteration-trace result keeps G06 blocked."
intake_09,g04_follow_through_results,"Reviewer returns pass or accepted_with_caveats for both g04_follow_through_readiness and g04_false_completion_control in the results memo.",pending,"fail or missing G04 result keeps G06 blocked and cannot clear G04."
intake_10,g05_source_decision,"Reviewer returns accept_source or accept_with_caveats for MarketScreener FY2028 FCF source.",pending,"reject_source reopens G05."
intake_11,historical_consensus_exception_decision,"Reviewer returns accept_exception or accept_with_caveats for TDOC/PTON historical consensus unavailable-data exception.",pending,"require_export or reject_exception keeps historical examples from public-grade use."
intake_12,action_label_reproducibility,"Reviewer can reproduce or justify action labels for assigned cases.",pending,"Unsupported action label blocks external release."
intake_13,release_recommendation,"Reviewer returns release_external release_with_caveats release_internal_only or reject with rationale.",pending,"release_internal_only or reject keeps external release blocked."
intake_14,results_memo_complete,"External review results memo includes average score minimum score P0/P1 counts G01 decision theme_selection_freshness practice_falsification methodology_iteration_traceability G04 readiness and false-completion results G05 decision historical consensus exception decision and blocker list.",pending,"Use external-review-results-template.md."
