review_id,reviewer,review_date,case_or_task,dimension,score_1_to_5,minimum_release_score,finding_severity,evidence,required_fix,release_impact
example,replace,YYYY-MM-DD,LLY_reproduction,source_quality,0,4,replace,"Can durable claims be traced to sources?","List missing source fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,LLY_reproduction,lens_routing,0,4,replace,"Did the workflow select the right lenses and overlays?","List routing fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,LLY_reproduction,action_label_reproducibility,0,4,replace,"Can the reviewer reproduce or justify the action label?","List conclusion fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,LLY_reproduction,valuation_discipline,0,4,replace,"Does the expectation map avoid false precision?","List valuation fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,LLY_reproduction,refresh_conditions,0,4,replace,"Are must_refresh_if triggers specific and observable?","List refresh fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,G04_follow_through,g04_follow_through_readiness,0,4,replace,"Are G04 trigger tracker event-watch calendar later-event candidate screen execution tracker and packet matrix sufficient to execute a future refresh only after validate_g04_later_event_candidate_screen.py passes?","List missing follow-through readiness fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,G04_follow_through,g04_false_completion_control,0,4,replace,"Does the package prevent scheduled/monitored events candidate-screen rows without refresh_allowed: yes and packet exports from being misread as completed G04 evidence?","List G04 boundary fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,recent_theme_selection,theme_selection_freshness,0,4,replace,"Do the seven selected hot directions have source-linked freshness stale_after refresh triggers and drop/replace rules that another analyst can apply?","List theme selection or refresh-discipline fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,practice_validation,practice_falsification,0,4,replace,"Do the methodology claims in practice-falsification-audit.csv trace to validated cases, explicit rejection tests and actionability/source-gap deltas rather than theory-only assertions?","List ungrounded claims or missing practice evidence.","blocker|caveat|none"
example,replace,YYYY-MM-DD,practice_validation,methodology_iteration_traceability,0,4,replace,"Do workflow patches in methodology-iteration-trace-audit.csv trace to case failure modes patch artifacts validation commands and decision effects rather than vague memory or overfit theory?","List ungrounded or overfit patches.","blocker|caveat|none"
example,replace,YYYY-MM-DD,humanoid_handoff,theme_to_company_handoff,0,4,replace,"Does industry_map_first follow from public-company value capture evidence?","List handoff fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,historical_backtest,downgrade_timing,0,4,replace,"Would the workflow have downgraded before collapse using only pre-collapse evidence?","List timing/source fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,overall,workflow_cost_efficiency,0,4,replace,"Does workflow value justify added analyst effort?","List simplification fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,overall,reviewer_release_recommendation,0,4,replace,"release_external|release_with_caveats|release_internal_only|reject","List final blockers.","blocker|caveat|none"
example,replace,YYYY-MM-DD,G01_method_source,g01_method_source_sufficiency,0,4,replace,"Are the public institutional and Asian/Chinese practitioner sources sufficient as a basis for this workflow?","List missing method-source fixes or accept caveats.","blocker|caveat|none"
example,replace,YYYY-MM-DD,G01_method_source,g01_private_buyside_gap_control,0,4,replace,"Does the workflow adequately caveat that private buyside execution detail remains undercovered?","List caveat or source-boundary fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,G01_method_source,g01_method_source_decision,0,4,replace,"accept_basis|accept_with_caveats|require_private_material|reject_basis","State whether the public method-source basis is acceptable for external release and under what caveats.","blocker|caveat|none"
example,replace,YYYY-MM-DD,CRM_G05_source,g05_source_sufficiency,0,4,replace,"Is MarketScreener FY2028 FCF forecast sufficient for G05 public-grade source purposes?","List source-definition concerns or accept sufficiency.","blocker|caveat|none"
example,replace,YYYY-MM-DD,CRM_G05_source,g05_false_precision_control,0,4,replace,"Does the CRM expectation map keep modeled FCF separate from external forecasts and avoid valuation-led actionability?","List false-precision fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,CRM_G05_source,g05_source_decision,0,4,replace,"accept_source|accept_with_caveats|reject_source","State whether G05 should remain cleared and under what caveats.","blocker|caveat|none"
example,replace,YYYY-MM-DD,historical_consensus_exception,historical_consensus_exception_sufficiency,0,4,replace,"Are TDOC/PTON historical consensus source attempts sufficient for caveated internal/reviewer-facing use?","List missing estimate-export requirements or accept exception scope.","blocker|caveat|none"
example,replace,YYYY-MM-DD,historical_consensus_exception,historical_consensus_false_precision_control,0,4,replace,"Do the historical cases avoid labeling partial snippets or modeled values as consensus?","List false-precision fixes.","blocker|caveat|none"
example,replace,YYYY-MM-DD,historical_consensus_exception,historical_consensus_exception_decision,0,4,replace,"accept_exception|accept_with_caveats|require_export|reject_exception","State whether historical examples can be shared with caveats or require licensed consensus export.","blocker|caveat|none"
