source_id,claim_area,claim_type,claim_text,source_speaker,verification_status,authority_level,source_date,as_of_date,url_or_path,used_by_agent,used_by_skill,confidence,upstream_sources,notes,evidence_category,freshness_status,conflict_status,treatment,readiness_impact
TREASURY_GENIUS_2025,regulatory_status,fact,The US Treasury describes the GENIUS Act as enacted on July 18 2025 and as creating a framework for payment stablecoin regulation.,US Treasury,verified,L1,2025-07-18,2026-05-30,https://home.treasury.gov/news/press-releases,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Use exact Treasury implementation pages for final citation before single-equity actionability.,verified_fact,acceptable_for_period,none,use_normally,supports_working_view
TREASURY_STATE_2026,regulatory_status,fact,Treasury announced a proposed rule related to state oversight of payment stablecoin issuers under GENIUS implementation.,US Treasury,verified,L1,2026-04-01,2026-05-30,https://home.treasury.gov/news/press-releases/sb0087,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Supports regulatory-gate lens; not company-specific.,verified_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
TREASURY_BSA_2026,aml_bsa_sanctions_status,fact,Treasury announced proposed AML/CFT reporting requirements for payment stablecoin issuers under Bank Secrecy Act implementation.,US Treasury,verified,L1,2026-04-08,2026-05-30,https://home.treasury.gov/news/press-releases/sb0093,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Supports AML/BSA stop rule.,verified_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
FED_STABLECOIN_2026,market_structure,fact,Federal Reserve staff note that payment stablecoin market capitalization reached roughly $317 billion on April 6 2026 and had grown more than 50 percent since the start of 2025.,Federal Reserve,verified,L3,2026-04-17,2026-05-30,https://www.federalreserve.gov/econres/notes/feds-notes/developments-in-the-payment-stablecoin-market-and-implications-for-the-banking-system-20260417.html,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Supports market growth; not proof of equity value capture.,verified_fact,acceptable_for_period,none,use_normally,supports_working_view
FED_XBORDER_2026,product_use_case,interpretation,"Federal Reserve staff analyze payment stablecoins for cross-border payments, framing potential use cases and risks rather than assuming automatic adoption.",Federal Reserve,verified,L3,2026-03-30,2026-05-30,https://www.federalreserve.gov/econres/notes/feds-notes/payment-stablecoins-and-cross-border-payments-20260330.html,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Useful product reality source.,inference,acceptable_for_period,not_checked,sensitize,supports_working_view
CIRCLE_10K_2025,issuer_economics,company_claim,"Circle's public filing source path shows USDC economics depend on reserve income, distribution and transaction costs, and regulatory status.",Circle SEC filing,disclosed,L1,2026-03-00,2026-05-30,https://www.sec.gov/edgar/browse/?CIK=1876042,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Use exact 10-K/S-1 rows before a Circle single-equity memo; screen only needs economic-driver identification.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
CIRCLE_CPN_2025,product_network,company_claim,Circle announced Circle Payments Network as a stablecoin-based payments network for financial institutions.,Circle,disclosed,L1,2025-04-21,2026-05-30,https://www.circle.com/reports/circle-payments-network-whitepaper,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Product/network evidence; monetization and adoption need proof.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
VISA_STABLECOIN_2025,payment_network,company_claim,Visa described stablecoin settlement capabilities and expansion of stablecoin-related payment infrastructure.,Visa,disclosed,L1,2025-09-00,2026-05-30,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.21726.html,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Supports incumbent-network response; not enough for valuation.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
MA_STABLECOIN_2025,payment_network,company_claim,Mastercard announced stablecoin payment capabilities and partnerships to support stablecoin transactions across merchants and wallets.,Mastercard,disclosed,L1,2025-04-28,2026-05-30,https://www.mastercard.com/news/press/2025/april/mastercard-unlocks-end-to-end-stablecoin-acceptance-and-payments-capabilities/,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Supports incumbent network participation.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
STRIPE_BRIDGE_2024,private_infra,company_claim,"Stripe announced an agreement to acquire Bridge, a stablecoin infrastructure platform.",Stripe,disclosed,L1,2024-10-21,2026-05-30,https://stripe.com/newsroom/news/stripe-bridge,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,"Private/infrastructure value capture, not direct public equity unless through Stripe ecosystem read-through.",company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
PYUSD_PAYPAL_2025,issuer_network,company_claim,"PayPal reports PYUSD as a company stablecoin initiative, but public-equity actionability requires usage, economics, regulatory and reserve-quality evidence.",PayPal,disclosed,L1,2025-02-06,2026-05-30,https://investor.pypl.com/financials/annual-reports/default.aspx,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Use latest PYPL filings before single-equity actionability.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
