source_id,claim_area,claim_type,claim_text,source_speaker,verification_status,authority_level,source_date,as_of_date,url_or_path,used_by_agent,used_by_skill,confidence,upstream_sources,notes,evidence_category,freshness_status,conflict_status,treatment,readiness_impact
vrt_2026q1_8k_ex991,financials,fact,"Vertiv reported Q1 2026 net sales of $2.650 billion, up 30% from Q1 2025.",company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Company earnings release furnished with SEC 8-K.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
vrt_2026q1_8k_ex991,financials,reported_metric,Vertiv reported Q1 2026 organic sales growth of 23%.,company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Company non-GAAP organic growth metric.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
vrt_2026q1_8k_ex991,americas,reported_metric,"Vertiv's Americas organic sales growth was 44.3% in Q1 2026, driven by strong data center demand.",company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Americas is the strongest regional evidence for data-center demand.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
vrt_2026q1_8k_ex991,margins,reported_metric,"Vertiv reported Q1 2026 adjusted operating margin of 20.8%, up 430 basis points from Q1 2025.",company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Margin expansion supports operating leverage thesis.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
vrt_2026q1_8k_ex991,cash_flow,reported_metric,Vertiv reported Q1 2026 operating cash flow of $767 million and adjusted free cash flow of $653 million.,company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,"Strong cash conversion, but one-quarter working capital benefit should be monitored.",reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
vrt_2026q1_8k_ex991,guidance,guidance,"Vertiv guided FY2026 net sales to $13.5-$14.0 billion, organic sales growth to 29-31%, adjusted operating margin to 22.8-23.8%, and adjusted diluted EPS to $6.30-$6.40.",company,disclosed,L1,2026-04-22,2026-04-22,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Formal company guidance; high growth and margin expectations are core to valuation.,management_guidance,acceptable_for_period,none,attribute,supports_working_view
vrt_2026q1_8k_ex991,business_quality,company_claim,"Vertiv management said data-center infrastructure requirements are evolving and customers are prioritizing optimized design, deployment speed and operational efficiency.",management,claimed,L1,2026-04-22,2026-04-22,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Management explanation; needs customer and peer cross-check.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
vrt_2026q1_10q,risks,company_claim,"Vertiv's risk disclosures include long sales cycles, unpredictable placing or cancelling of customer orders, and failure to realize sales expected from backlog of orders and contracts.",company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026556/vrt-20260331.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Important backlog/order quality caution from company filing.,company_statement,acceptable_for_period,not_checked,attribute,supports_working_view
vrt_2026q1_10q,regional_segments,reported_metric,"Vertiv reported Q1 2026 Americas net sales of $1.814 billion and Americas operating profit of $490.2 million, up 53.1% and 88.8% year over year respectively.",company,disclosed,L1,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026556/vrt-20260331.htm,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Official 10-Q segment data.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
stooq_vrt_quote,market_pricing,market_pricing,Stooq showed VRT closing at $315.71 on 2026-05-29.,market,disclosed,L4,2026-05-29,2026-05-29,https://stooq.com/q/l/?s=vrt.us&i=d,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Market quote source; refresh before live use.,market_pricing,acceptable_for_period,none,monitor,supports_working_view
sec_companyfacts_vrt_shares,capitalization,reported_metric,"SEC companyfacts showed 384.108816 million VRT shares outstanding at April 20, 2026.",regulator,verified,L1,2026-04-22,2026-04-20,https://data.sec.gov/api/xbrl/companyfacts/CIK0001674101.json,research-orchestrator,long-term-integrated-thesis,high,not_applicable,Used for market-cap estimate.,reported_fact,acceptable_for_period,none,use_normally,supports_durable_conclusion
Prophetis_vrt_market_cap,valuation,derived_calculation,"Using $315.71 per share and 384.108816 million shares, VRT's approximate equity market capitalization was $121.3 billion.",Prophetis,modeled,L6,2026-05-30,2026-05-29,case-local calculation,research-orchestrator,long-term-integrated-thesis,medium,stooq_vrt_quote|sec_companyfacts_vrt_shares,Formula: 315.71 * 384.108816m. Does not include net debt or intraday price movement.,estimate,acceptable_for_period,none,sensitize,supports_working_view
Prophetis_vrt_adjusted_pe,valuation,derived_calculation,"Using $315.71 per share and FY2026 adjusted diluted EPS guidance midpoint of $6.35, VRT traded at approximately 49.7x FY2026 adjusted diluted EPS guidance.",Prophetis,modeled,L6,2026-05-30,2026-05-29,case-local calculation,research-orchestrator,long-term-integrated-thesis,medium,stooq_vrt_quote|vrt_2026q1_8k_ex991,Formula: 315.71 / ((6.30+6.40)/2). This is not a consensus multiple.,estimate,acceptable_for_period,none,sensitize,supports_working_view
Prophetis_vrt_gaap_pe,valuation,derived_calculation,"Using $315.71 per share and FY2026 GAAP diluted EPS guidance midpoint of $5.65, VRT traded at approximately 55.9x FY2026 GAAP diluted EPS guidance.",Prophetis,modeled,L6,2026-05-30,2026-05-29,case-local calculation,research-orchestrator,long-term-integrated-thesis,medium,stooq_vrt_quote|vrt_2026q1_8k_ex991,Formula: 315.71 / 5.65.,estimate,acceptable_for_period,none,sensitize,supports_working_view
iea_electricity_2024,macro_demand,forecast,IEA Electricity 2024 highlighted data-center and AI electricity demand as a material source of electricity demand growth risk through 2026.,official_agency,estimated,L2,2024-01-24,2024-01-24,https://www.iea.org/reports/electricity-2024,research-orchestrator,long-term-integrated-thesis,medium,not_applicable,Macro demand context; not company-specific validation.,assumption,acceptable_for_period,none,sensitize,supports_working_view
